StartDate,Value (kWh),day_of_week,notes
2020.6.24 00:00,0.916,2,COVID_lockdown
2020.6.24 01:00,0.903,2,COVID_lockdown
2020.6.24 02:00,1.079,2,COVID_lockdown
2020.6.24 03:00,1.072,2,COVID_lockdown
2020.6.24 04:00,0.683,2,COVID_lockdown
2020.6.24 05:00,0.596,2,COVID_lockdown
2020.6.24 06:00,0.373,2,COVID_lockdown
2020.6.24 07:00,0.616,2,COVID_lockdown
2020.6.24 08:00,0.345,2,COVID_lockdown
2020.6.24 09:00,0.445,2,COVID_lockdown
2020.6.24 10:00,0.4,2,COVID_lockdown
2020.6.24 11:00,0.312,2,COVID_lockdown
2020.6.24 12:00,0.348,2,COVID_lockdown
2020.6.24 13:00,2.333,2,COVID_lockdown
2020.6.24 14:00,1.549,2,COVID_lockdown
2020.6.24 15:00,1.539,2,COVID_lockdown
2020.6.24 16:00,2.079,2,COVID_lockdown
2020.6.24 17:00,1.661,2,COVID_lockdown
2020.6.24 18:00,0.916,2,COVID_lockdown
2020.6.24 19:00,0.695,2,COVID_lockdown
2020.6.24 20:00,1.753,2,COVID_lockdown
2020.6.24 21:00,2.231,2,COVID_lockdown
2020.6.24 22:00,1.971,2,COVID_lockdown
2020.6.24 23:00,1.304,2,COVID_lockdown
2020.6.25 00:00,1.613,3,COVID_lockdown
2020.6.25 01:00,1.022,3,COVID_lockdown
2020.6.25 02:00,1.269,3,COVID_lockdown
2020.6.25 03:00,1.079,3,COVID_lockdown
2020.6.25 04:00,0.626,3,COVID_lockdown
2020.6.25 05:00,0.608,3,COVID_lockdown
2020.6.25 06:00,0.618,3,COVID_lockdown
2020.6.25 07:00,0.291,3,COVID_lockdown
2020.6.25 08:00,0.3,3,COVID_lockdown
2020.6.25 09:00,0.314,3,COVID_lockdown
2020.6.25 10:00,0.331,3,COVID_lockdown
2020.6.25 11:00,0.358,3,COVID_lockdown
2020.6.25 12:00,0.473,3,COVID_lockdown
2020.6.25 13:00,0.414,3,COVID_lockdown
2020.6.25 14:00,2.357,3,COVID_lockdown
2020.6.25 15:00,2.016,3,COVID_lockdown
2020.6.25 16:00,0.687,3,COVID_lockdown
2020.6.25 17:00,0.638,3,COVID_lockdown
2020.6.25 18:00,1.359,3,COVID_lockdown
2020.6.25 19:00,0.96,3,COVID_lockdown
2020.6.25 20:00,1.691,3,COVID_lockdown
2020.6.25 21:00,1.89,3,COVID_lockdown
2020.6.25 22:00,1.173,3,COVID_lockdown
2020.6.25 23:00,1.246,3,COVID_lockdown
2020.6.26 00:00,1.077,4,COVID_lockdown
2020.6.26 01:00,0.624,4,COVID_lockdown
2020.6.26 02:00,0.965,4,COVID_lockdown
2020.6.26 03:00,1.133,4,COVID_lockdown
2020.6.26 04:00,0.989,4,COVID_lockdown
2020.6.26 05:00,0.264,4,COVID_lockdown
2020.6.26 06:00,0.585,4,COVID_lockdown
2020.6.26 07:00,0.605,4,COVID_lockdown
2020.6.26 08:00,0.405,4,COVID_lockdown
2020.6.26 09:00,0.253,4,COVID_lockdown
2020.6.26 10:00,0.298,4,COVID_lockdown
2020.6.26 11:00,0.494,4,COVID_lockdown
2020.6.26 12:00,0.35,4,COVID_lockdown
2020.6.26 13:00,0.552,4,COVID_lockdown
2020.6.26 14:00,0.645,4,COVID_lockdown
2020.6.26 15:00,1.622,4,COVID_lockdown
2020.6.26 16:00,0.884,4,COVID_lockdown
2020.6.26 17:00,1.131,4,COVID_lockdown
2020.6.26 18:00,2.335,4,COVID_lockdown
2020.6.26 19:00,1.422,4,COVID_lockdown
2020.6.26 20:00,2.391,4,COVID_lockdown
2020.6.26 21:00,2.254,4,COVID_lockdown
2020.6.26 22:00,1.887,4,COVID_lockdown
2020.6.26 23:00,1.219,4,COVID_lockdown
2020.6.27 00:00,1.232,5,COVID_lockdown
2020.6.27 01:00,1.656,5,COVID_lockdown
2020.6.27 02:00,0.989,5,COVID_lockdown
2020.6.27 03:00,1.084,5,COVID_lockdown
2020.6.27 04:00,1.175,5,COVID_lockdown
2020.6.27 05:00,0.747,5,COVID_lockdown
2020.6.27 06:00,0.693,5,COVID_lockdown
2020.6.27 07:00,0.738,5,COVID_lockdown
2020.6.27 08:00,0.279,5,COVID_lockdown
2020.6.27 09:00,0.35,5,COVID_lockdown
2020.6.27 10:00,0.368,5,COVID_lockdown
2020.6.27 11:00,0.307,5,COVID_lockdown
2020.6.27 12:00,0.494,5,COVID_lockdown
2020.6.27 13:00,0.459,5,COVID_lockdown
2020.6.27 14:00,3.588,5,COVID_lockdown
2020.6.27 15:00,2.503,5,COVID_lockdown
2020.6.27 16:00,2.477,5,COVID_lockdown
2020.6.27 17:00,2.281,5,COVID_lockdown
2020.6.27 18:00,1.029,5,COVID_lockdown
2020.6.27 19:00,0.837,5,COVID_lockdown
2020.6.27 20:00,1.051,5,COVID_lockdown
2020.6.27 21:00,2.244,5,COVID_lockdown
2020.6.27 22:00,1.384,5,COVID_lockdown
2020.6.27 23:00,1.492,5,COVID_lockdown
2020.6.28 00:00,1.19,6,COVID_lockdown
2020.6.28 01:00,1.269,6,COVID_lockdown
2020.6.28 02:00,0.687,6,COVID_lockdown
2020.6.28 03:00,1.157,6,COVID_lockdown
2020.6.28 04:00,0.69,6,COVID_lockdown
2020.6.28 05:00,0.307,6,COVID_lockdown
2020.6.28 06:00,0.377,6,COVID_lockdown
2020.6.28 07:00,0.251,6,COVID_lockdown
2020.6.28 08:00,0.332,6,COVID_lockdown
2020.6.28 09:00,1.625,6,COVID_lockdown
2020.6.28 10:00,1.523,6,COVID_lockdown
2020.6.28 11:00,1.922,6,COVID_lockdown
2020.6.28 12:00,0.752,6,COVID_lockdown
2020.6.28 13:00,0.397,6,COVID_lockdown
2020.6.28 14:00,2.236,6,COVID_lockdown
2020.6.28 15:00,2.585,6,COVID_lockdown
2020.6.28 16:00,2.051,6,COVID_lockdown
2020.6.28 17:00,2.078,6,COVID_lockdown
2020.6.28 18:00,0.929,6,COVID_lockdown
2020.6.28 19:00,1.525,6,COVID_lockdown
2020.6.28 20:00,1.096,6,COVID_lockdown
2020.6.28 21:00,2.714,6,COVID_lockdown
2020.6.28 22:00,1.526,6,COVID_lockdown
2020.6.28 23:00,1.892,6,COVID_lockdown
2020.6.29 00:00,1.729,0,COVID_lockdown
2020.6.29 01:00,1.326,0,COVID_lockdown
2020.6.29 02:00,1.463,0,COVID_lockdown
2020.6.29 03:00,1.116,0,COVID_lockdown
2020.6.29 04:00,1.282,0,COVID_lockdown
2020.6.29 05:00,0.74,0,COVID_lockdown
2020.6.29 06:00,0.606,0,COVID_lockdown
2020.6.29 07:00,1.074,0,COVID_lockdown
2020.6.29 08:00,0.494,0,COVID_lockdown
2020.6.29 09:00,0.38,0,COVID_lockdown
2020.6.29 10:00,0.457,0,COVID_lockdown
2020.6.29 11:00,2.88,0,COVID_lockdown
2020.6.29 12:00,1.447,0,COVID_lockdown
2020.6.29 13:00,0.472,0,COVID_lockdown
2020.6.29 14:00,0.465,0,COVID_lockdown
2020.6.29 15:00,0.366,0,COVID_lockdown
2020.6.29 16:00,3.112,0,COVID_lockdown
2020.6.29 17:00,2.733,0,COVID_lockdown
2020.6.29 18:00,1.298,0,COVID_lockdown
2020.6.29 19:00,0.785,0,COVID_lockdown
2020.6.29 20:00,1.435,0,COVID_lockdown
2020.6.29 21:00,2.384,0,COVID_lockdown
2020.6.29 22:00,1.989,0,COVID_lockdown
2020.6.29 23:00,1.569,0,COVID_lockdown
2020.6.30 00:00,1.582,1,COVID_lockdown
2020.6.30 01:00,1.331,1,COVID_lockdown
2020.6.30 02:00,2.095,1,COVID_lockdown
2020.6.30 03:00,1.214,1,COVID_lockdown
2020.6.30 04:00,1.007,1,COVID_lockdown
2020.6.30 05:00,1.117,1,COVID_lockdown
2020.6.30 06:00,0.962,1,COVID_lockdown
2020.6.30 07:00,0.625,1,COVID_lockdown
2020.6.30 08:00,1.041,1,COVID_lockdown
2020.6.30 09:00,0.746,1,COVID_lockdown
2020.6.30 10:00,0.501,1,COVID_lockdown
2020.6.30 11:00,0.522,1,COVID_lockdown
2020.6.30 12:00,0.432,1,COVID_lockdown
2020.6.30 13:00,0.31,1,COVID_lockdown
2020.6.30 14:00,2.348,1,COVID_lockdown
2020.6.30 15:00,3.704,1,COVID_lockdown
2020.6.30 16:00,2.943,1,COVID_lockdown
2020.6.30 17:00,3.467,1,COVID_lockdown
2020.6.30 18:00,1.443,1,COVID_lockdown
2020.6.30 19:00,1.384,1,COVID_lockdown
2020.6.30 20:00,4.249,1,COVID_lockdown
2020.6.30 21:00,1.868,1,COVID_lockdown
2020.6.30 22:00,2.188,1,COVID_lockdown
2020.6.30 23:00,2.458,1,COVID_lockdown
2020.7.1 00:00,0.29,2,COVID_lockdown
2020.7.1 01:00,0.234,2,weekday
2020.7.1 02:00,0.267,2,weekday
2020.7.1 03:00,0.313,2,weekday
2020.7.1 04:00,0.274,2,weekday
2020.7.1 05:00,0.349,2,weekday
2020.7.1 06:00,0.411,2,weekday
2020.7.1 07:00,0.313,2,weekday
2020.7.1 08:00,0.361,2,weekday
2020.7.1 09:00,0.438,2,weekday
2020.7.1 10:00,0.277,2,weekday
2020.7.1 11:00,0.315,2,weekday
2020.7.1 12:00,0.282,2,weekday
2020.7.1 13:00,0.274,2,weekday
2020.7.1 14:00,0.229,2,weekday
2020.7.1 15:00,0.266,2,weekday
2020.7.1 16:00,0.344,2,weekday
2020.7.1 17:00,0.341,2,weekday
2020.7.1 18:00,0.641,2,weekday
2020.7.1 19:00,0.713,2,weekday
2020.7.1 20:00,0.543,2,weekday
2020.7.1 21:00,0.608,2,weekday
2020.7.1 22:00,0.522,2,weekday
2020.7.1 23:00,0.45,2,weekday
2020.7.2 00:00,0.65,3,weekday
2020.7.2 01:00,0.631,3,weekday
2020.7.2 02:00,0.682,3,weekday
2020.7.2 03:00,0.548,3,weekday
2020.7.2 04:00,0.431,3,weekday
2020.7.2 05:00,0.272,3,weekday
2020.7.2 06:00,1.076,3,weekday
2020.7.2 07:00,0.375,3,weekday
2020.7.2 08:00,0.84,3,weekday
2020.7.2 09:00,0.616,3,weekday
2020.7.2 10:00,0.572,3,weekday
2020.7.2 11:00,0.385,3,weekday
2020.7.2 12:00,0.297,3,weekday
2020.7.2 13:00,0.284,3,weekday
2020.7.2 14:00,0.325,3,weekday
2020.7.2 15:00,0.279,3,weekday
2020.7.2 16:00,0.317,3,weekday
2020.7.2 17:00,0.505,3,weekday
2020.7.2 18:00,0.457,3,weekday
2020.7.2 19:00,0.484,3,weekday
2020.7.2 20:00,0.49,3,weekday
2020.7.2 21:00,0.516,3,weekday
2020.7.2 22:00,0.494,3,weekday
2020.7.2 23:00,0.322,3,weekday
2020.7.3 00:00,0.322,4,weekday
2020.7.3 01:00,0.261,4,weekday
2020.7.3 02:00,0.302,4,weekday
2020.7.3 03:00,0.281,4,weekday
2020.7.3 04:00,0.25,4,weekday
2020.7.3 05:00,0.261,4,weekday
2020.7.3 06:00,0.265,4,weekday
2020.7.3 07:00,0.665,4,weekday
2020.7.3 08:00,0.505,4,weekday
2020.7.3 09:00,0.366,4,weekday
2020.7.3 10:00,0.308,4,weekday
2020.7.3 11:00,0.242,4,weekday
2020.7.3 12:00,0.323,4,weekday
2020.7.3 13:00,0.601,4,weekday
2020.7.3 14:00,0.408,4,weekday
2020.7.3 15:00,0.368,4,weekday
2020.7.3 16:00,0.532,4,weekday
2020.7.3 17:00,0.83,4,weekday
2020.7.3 18:00,0.96,4,weekday
2020.7.3 19:00,1.11,4,weekday
2020.7.3 20:00,0.979,4,weekday
2020.7.3 21:00,1.082,4,weekday
2020.7.3 22:00,0.857,4,weekday
2020.7.3 23:00,0.34,4,weekday
2020.7.4 00:00,0.647,5,weekend
2020.7.4 01:00,0.335,5,weekend
2020.7.4 02:00,0.33,5,weekend
2020.7.4 03:00,0.277,5,weekend
2020.7.4 04:00,0.388,5,weekend
2020.7.4 05:00,0.346,5,weekend
2020.7.4 06:00,0.302,5,weekend
2020.7.4 07:00,0.322,5,weekend
2020.7.4 08:00,0.315,5,weekend
2020.7.4 09:00,0.27,5,weekend
2020.7.4 10:00,0.399,5,weekend
2020.7.4 11:00,0.303,5,weekend
2020.7.4 12:00,0.347,5,weekend
2020.7.4 13:00,0.319,5,weekend
2020.7.4 14:00,0.364,5,weekend
2020.7.4 15:00,0.33,5,weekend
2020.7.4 16:00,0.424,5,weekend
2020.7.4 17:00,0.784,5,weekend
2020.7.4 18:00,1.654,5,weekend
2020.7.4 19:00,2.663,5,weekend
2020.7.4 20:00,3.014,5,weekend
2020.7.4 21:00,1.088,5,weekend
2020.7.4 22:00,0.875,5,weekend
2020.7.4 23:00,1.142,5,weekend
2020.7.5 00:00,0.863,6,weekend
2020.7.5 01:00,0.438,6,weekend
2020.7.5 02:00,0.642,6,weekend
2020.7.5 03:00,0.339,6,weekend
2020.7.5 04:00,0.338,6,weekend
2020.7.5 05:00,0.383,6,weekend
2020.7.5 06:00,0.368,6,weekend
2020.7.5 07:00,0.292,6,weekend
2020.7.5 08:00,0.345,6,weekend
2020.7.5 09:00,0.331,6,weekend
2020.7.5 10:00,0.356,6,weekend
2020.7.5 11:00,0.366,6,weekend
2020.7.5 12:00,0.473,6,weekend
2020.7.5 13:00,0.359,6,weekend
2020.7.5 14:00,0.325,6,weekend
2020.7.5 15:00,0.291,6,weekend
2020.7.5 16:00,0.786,6,weekend
2020.7.5 17:00,0.718,6,weekend
2020.7.5 18:00,0.706,6,weekend
2020.7.5 19:00,0.991,6,weekend
2020.7.5 20:00,0.474,6,weekend
2020.7.5 21:00,2.739,6,weekend
2020.7.5 22:00,1.328,6,weekend
2020.7.5 23:00,1.012,6,weekend
2020.7.6 00:00,1.201,0,weekday
2020.7.6 01:00,1.897,0,weekday
2020.7.6 02:00,1.306,0,weekday
2020.7.6 03:00,1.02,0,weekday
2020.7.6 04:00,1.074,0,weekday
2020.7.6 05:00,0.616,0,weekday
2020.7.6 06:00,0.637,0,weekday
2020.7.6 07:00,0.667,0,weekday
2020.7.6 08:00,0.37,0,weekday
2020.7.6 09:00,0.329,0,weekday
2020.7.6 10:00,0.342,0,weekday
2020.7.6 11:00,0.413,0,weekday
2020.7.6 12:00,0.476,0,weekday
2020.7.6 13:00,2.034,0,weekday
2020.7.6 14:00,3.558,0,weekday
2020.7.6 15:00,3.157,0,weekday
2020.7.6 16:00,2.782,0,weekday
2020.7.6 17:00,2.883,0,weekday
2020.7.6 18:00,1.485,0,weekday
2020.7.6 19:00,1.099,0,weekday
2020.7.6 20:00,2.258,0,weekday
2020.7.6 21:00,2.929,0,weekday
2020.7.6 22:00,2.394,0,weekday
2020.7.6 23:00,2.512,0,weekday
2020.7.7 00:00,1.601,1,weekday
2020.7.7 01:00,1.147,1,weekday
2020.7.7 02:00,1.992,1,weekday
2020.7.7 03:00,1.104,1,weekday
2020.7.7 04:00,1.072,1,weekday
2020.7.7 05:00,0.94,1,weekday
2020.7.7 06:00,0.927,1,weekday
2020.7.7 07:00,0.597,1,weekday
2020.7.7 08:00,0.755,1,weekday
2020.7.7 09:00,0.434,1,weekday
2020.7.7 10:00,0.403,1,weekday
2020.7.7 11:00,0.452,1,weekday
2020.7.7 12:00,0.393,1,weekday
2020.7.7 13:00,2.923,1,weekday
2020.7.7 14:00,3.212,1,weekday
2020.7.7 15:00,2.985,1,weekday
2020.7.7 16:00,2.995,1,weekday
2020.7.7 17:00,2.93,1,weekday
2020.7.7 18:00,1.296,1,weekday
2020.7.7 19:00,1.307,1,weekday
2020.7.7 20:00,2.872,1,weekday
2020.7.7 21:00,2.138,1,weekday
2020.7.7 22:00,2.199,1,weekday
2020.7.7 23:00,1.809,1,weekday
2020.8.1 00:00,0.432,5,weekend
2020.8.1 01:00,0.567,5,weekend
2020.8.1 02:00,0.494,5,weekend
2020.8.1 03:00,0.503,5,weekend
2020.8.1 04:00,0.31,5,weekend
2020.8.1 05:00,0.303,5,weekend
2020.8.1 06:00,0.702,5,weekend
2020.8.1 07:00,0.799,5,weekend
2020.8.1 08:00,0.653,5,weekend
2020.8.1 09:00,0.389,5,weekend
2020.8.1 10:00,0.28,5,weekend
2020.8.1 11:00,0.579,5,weekend
2020.8.1 12:00,0.333,5,weekend
2020.8.1 13:00,0.365,5,weekend
2020.8.1 14:00,0.254,5,weekend
2020.8.1 15:00,0.469,5,weekend
2020.8.1 16:00,0.262,5,weekend
2020.8.1 17:00,0.343,5,weekend
2020.8.1 18:00,0.381,5,weekend
2020.8.1 19:00,0.655,5,weekend
2020.8.1 20:00,0.797,5,weekend
2020.8.1 21:00,0.485,5,weekend
2020.8.1 22:00,0.38,5,weekend
2020.8.1 23:00,0.37,5,weekend
2020.8.2 00:00,0.348,6,weekend
2020.8.2 01:00,0.254,6,weekend
2020.8.2 02:00,0.279,6,weekend
2020.8.2 03:00,0.332,6,weekend
2020.8.2 04:00,0.285,6,weekend
2020.8.2 05:00,0.313,6,weekend
2020.8.2 06:00,0.387,6,weekend
2020.8.2 07:00,0.523,6,weekend
2020.8.2 08:00,0.533,6,weekend
2020.8.2 09:00,0.653,6,weekend
2020.8.2 10:00,0.358,6,weekend
2020.8.2 11:00,0.381,6,weekend
2020.8.2 12:00,0.314,6,weekend
2020.8.2 13:00,0.342,6,weekend
2020.8.2 14:00,0.345,6,weekend
2020.8.2 15:00,0.288,6,weekend
2020.8.2 16:00,0.28,6,weekend
2020.8.2 17:00,0.33,6,weekend
2020.8.2 18:00,0.431,6,weekend
2020.8.2 19:00,0.636,6,weekend
2020.8.2 20:00,0.538,6,weekend
2020.8.2 21:00,0.39,6,weekend
2020.8.2 22:00,0.39,6,weekend
2020.8.2 23:00,0.35,6,weekend
2020.8.3 00:00,0.387,0,weekday
2020.8.3 01:00,0.374,0,weekday
2020.8.3 02:00,0.494428571,0,weekday
2020.8.3 03:00,0.506,0,weekday
2020.8.3 04:00,0.316,0,weekday
2020.8.3 05:00,0.28,0,weekday
2020.8.3 06:00,0.268,0,weekday
2020.8.3 07:00,0.388,0,weekday
2020.8.3 08:00,0.366,0,weekday
2020.8.3 09:00,0.542,0,weekday
2020.8.3 10:00,0.297,0,weekday
2020.8.3 11:00,0.278,0,weekday
2020.8.3 12:00,0.422,0,weekday
2020.8.3 13:00,0.292,0,weekday
2020.8.3 14:00,0.291,0,weekday
2020.8.3 15:00,0.311,0,weekday
2020.8.3 16:00,0.393,0,weekday
2020.8.3 17:00,0.38,0,weekday
2020.8.3 18:00,0.825,0,weekday
2020.8.3 19:00,0.827,0,weekday
2020.8.3 20:00,0.563,0,weekday
2020.8.3 21:00,0.517,0,weekday
2020.8.3 22:00,0.344,0,weekday
2020.8.3 23:00,0.299,0,weekday
2020.8.4 00:00,0.734,1,weekday
2020.8.4 01:00,0.68,1,weekday
2020.8.4 02:00,0.677,1,weekday
2020.8.4 03:00,0.375,1,weekday
2020.8.4 04:00,0.84,1,weekday
2020.8.4 05:00,0.412,1,weekday
2020.8.4 06:00,0.278,1,weekday
2020.8.4 07:00,0.328,1,weekday
2020.8.4 08:00,0.324,1,weekday
2020.8.4 09:00,0.334,1,weekday
2020.8.4 10:00,0.396,1,weekday
2020.8.4 11:00,0.425,1,weekday
2020.8.4 12:00,0.357,1,weekday
2020.8.4 13:00,0.336,1,weekday
2020.8.4 14:00,0.359,1,weekday
2020.8.4 15:00,0.358,1,weekday
2020.8.4 16:00,0.458,1,weekday
2020.8.4 17:00,2.931,1,weekday
2020.8.4 18:00,2.312,1,weekday
2020.8.4 19:00,1.207,1,weekday
2020.8.4 20:00,1.018,1,weekday
2020.8.4 21:00,2.517,1,weekday
2020.8.4 22:00,1.416,1,weekday
2020.8.4 23:00,1.257,1,weekday
2020.8.5 00:00,0.554,2,weekday
2020.8.5 01:00,0.667,2,weekday
2020.8.5 02:00,0.749,2,weekday
2020.8.5 03:00,0.748,2,weekday
2020.8.5 04:00,0.761,2,weekday
2020.8.5 05:00,0.624,2,weekday
2020.8.5 06:00,0.654,2,weekday
2020.8.5 07:00,0.653,2,weekday
2020.8.5 08:00,0.322,2,weekday
2020.8.5 09:00,0.36,2,weekday
2020.8.5 10:00,0.339,2,weekday
2020.8.5 11:00,0.394,2,weekday
2020.8.5 12:00,0.766,2,weekday
2020.8.5 13:00,1.124,2,weekday
2020.8.5 14:00,1.085,2,weekday
2020.8.5 15:00,1.003,2,weekday
2020.8.5 16:00,0.858,2,weekday
2020.8.5 17:00,2.322,2,weekday
2020.8.5 18:00,0.949,2,weekday
2020.8.5 19:00,0.826,2,weekday
2020.8.5 20:00,0.838,2,weekday
2020.8.5 21:00,1.945,2,weekday
2020.8.5 22:00,1.21,2,weekday
2020.8.5 23:00,0.839,2,weekday
2020.8.6 00:00,2.24,3,weekday
2020.8.6 01:00,1.59,3,weekday
2020.8.6 02:00,1.888,3,weekday
2020.8.6 03:00,1.187,3,weekday
2020.8.6 04:00,1.333,3,weekday
2020.8.6 05:00,0.75,3,weekday
2020.8.6 06:00,1.031,3,weekday
2020.8.6 07:00,1.18,3,weekday
2020.8.6 08:00,1.016,3,weekday
2020.8.6 09:00,1.144,3,weekday
2020.8.6 10:00,0.337,3,weekday
2020.8.6 11:00,0.523,3,weekday
2020.8.6 12:00,1.989,3,weekday
2020.8.6 13:00,2.365,3,weekday
2020.8.6 14:00,2.076,3,weekday
2020.8.6 15:00,3.491,3,weekday
2020.8.6 16:00,2.537,3,weekday
2020.8.6 17:00,3.512,3,weekday
2020.8.6 18:00,1.73,3,weekday
2020.8.6 19:00,1.296,3,weekday
2020.8.6 20:00,2.702,3,weekday
2020.8.6 21:00,2.732,3,weekday
2020.8.6 22:00,2.538,3,weekday
2020.8.6 23:00,1.752,3,weekday
2020.9.1 00:00,0.25,1,weekday
2020.9.1 01:00,0.255,1,weekday
2020.9.1 02:00,0.293,1,weekday
2020.9.1 03:00,0.417,1,weekday
2020.9.1 04:00,0.323,1,weekday
2020.9.1 05:00,0.272,1,weekday
2020.9.1 06:00,0.45,1,weekday
2020.9.1 07:00,0.331,1,weekday
2020.9.1 08:00,0.362,1,weekday
2020.9.1 09:00,0.27,1,weekday
2020.9.1 10:00,0.287,1,weekday
2020.9.1 11:00,0.276,1,weekday
2020.9.1 12:00,0.24,1,weekday
2020.9.1 13:00,0.28,1,weekday
2020.9.1 14:00,0.445,1,weekday
2020.9.1 15:00,0.291,1,weekday
2020.9.1 16:00,0.342,1,weekday
2020.9.1 17:00,0.352,1,weekday
2020.9.1 18:00,0.436,1,weekday
2020.9.1 19:00,0.563,1,weekday
2020.9.1 20:00,0.894,1,weekday
2020.9.1 21:00,0.535,1,weekday
2020.9.1 22:00,0.347,1,weekday
2020.9.1 23:00,0.331,1,weekday
2020.9.2 00:00,0.275,2,weekday
2020.9.2 01:00,0.297,2,weekday
2020.9.2 02:00,0.315,2,weekday
2020.9.2 03:00,0.267,2,weekday
2020.9.2 04:00,0.269,2,weekday
2020.9.2 05:00,0.318,2,weekday
2020.9.2 06:00,0.284,2,weekday
2020.9.2 07:00,0.266,2,weekday
2020.9.2 08:00,0.329,2,weekday
2020.9.2 09:00,0.299,2,weekday
2020.9.2 10:00,0.459,2,weekday
2020.9.2 11:00,0.478,2,weekday
2020.9.2 12:00,0.373,2,weekday
2020.9.2 13:00,0.416,2,weekday
2020.9.2 14:00,0.339,2,weekday
2020.9.2 15:00,0.334,2,weekday
2020.9.2 16:00,0.398,2,weekday
2020.9.2 17:00,0.439,2,weekday
2020.9.2 18:00,0.627,2,weekday
2020.9.2 19:00,0.522,2,weekday
2020.9.2 20:00,0.575,2,weekday
2020.9.2 21:00,0.672,2,weekday
2020.9.2 22:00,0.773,2,weekday
2020.9.2 23:00,0.578,2,weekday
2020.9.3 00:00,0.277,3,weekday
2020.9.3 01:00,0.343,3,weekday
2020.9.3 02:00,0.351,3,weekday
2020.9.3 03:00,0.329,3,weekday
2020.9.3 04:00,0.285,3,weekday
2020.9.3 05:00,0.324,3,weekday
2020.9.3 06:00,0.422,3,weekday
2020.9.3 07:00,0.403,3,weekday
2020.9.3 08:00,0.254,3,weekday
2020.9.3 09:00,0.305,3,weekday
2020.9.3 10:00,0.316,3,weekday
2020.9.3 11:00,0.283,3,weekday
2020.9.3 12:00,0.275,3,weekday
2020.9.3 13:00,0.253,3,weekday
2020.9.3 14:00,0.242,3,weekday
2020.9.3 15:00,0.409,3,weekday
2020.9.3 16:00,0.491,3,weekday
2020.9.3 17:00,0.425,3,weekday
2020.9.3 18:00,0.324,3,weekday
2020.9.3 19:00,0.342,3,weekday
2020.9.3 20:00,0.455,3,weekday
2020.9.3 21:00,0.581,3,weekday
2020.9.3 22:00,0.524,3,weekday
2020.9.3 23:00,0.338,3,weekday
2020.9.4 00:00,0.844,4,weekday
2020.9.4 01:00,1.169,4,weekday
2020.9.4 02:00,0.344,4,weekday
2020.9.4 03:00,0.744,4,weekday
2020.9.4 04:00,0.768,4,weekday
2020.9.4 05:00,0.434,4,weekday
2020.9.4 06:00,0.627,4,weekday
2020.9.4 07:00,0.317,4,weekday
2020.9.4 08:00,0.335,4,weekday
2020.9.4 09:00,0.371,4,weekday
2020.9.4 10:00,0.368,4,weekday
2020.9.4 11:00,0.35,4,weekday
2020.9.4 12:00,0.406,4,weekday
2020.9.4 13:00,0.682,4,weekday
2020.9.4 14:00,1.095,4,weekday
2020.9.4 15:00,1.435,4,weekday
2020.9.4 16:00,1.823,4,weekday
2020.9.4 17:00,1.279,4,weekday
2020.9.4 18:00,2.367,4,weekday
2020.9.4 19:00,1.487,4,weekday
2020.9.4 20:00,0.95,4,weekday
2020.9.4 21:00,2.335,4,weekday
2020.9.4 22:00,1.351,4,weekday
2020.9.4 23:00,1.041,4,weekday
2020.9.5 00:00,1.018,5,weekend
2020.9.5 01:00,0.769,5,weekend
2020.9.5 02:00,0.713,5,weekend
2020.9.5 03:00,0.632,5,weekend
2020.9.5 04:00,0.372,5,weekend
2020.9.5 05:00,0.351,5,weekend
2020.9.5 06:00,0.309,5,weekend
2020.9.5 07:00,0.302,5,weekend
2020.9.5 08:00,0.322,5,weekend
2020.9.5 09:00,0.342,5,weekend
2020.9.5 10:00,0.304,5,weekend
2020.9.5 11:00,0.297,5,weekend
2020.9.5 12:00,0.445,5,weekend
2020.9.5 13:00,0.422,5,weekend
2020.9.5 14:00,0.25,5,weekend
2020.9.5 15:00,0.331,5,weekend
2020.9.5 16:00,0.317,5,weekend
2020.9.5 17:00,0.708,5,weekend
2020.9.5 18:00,0.633,5,weekend
2020.9.5 19:00,0.423,5,weekend
2020.9.5 20:00,0.428,5,weekend
2020.9.5 21:00,1.397,5,weekend
2020.9.5 22:00,0.489,5,weekend
2020.9.5 23:00,0.386,5,weekend
2020.9.6 00:00,1.838,6,weekend
2020.9.6 01:00,1.301,6,weekend
2020.9.6 02:00,1.276,6,weekend
2020.9.6 03:00,1.842,6,weekend
2020.9.6 04:00,1.517,6,weekend
2020.9.6 05:00,1.054,6,weekend
2020.9.6 06:00,0.798,6,weekend
2020.9.6 07:00,1.149,6,weekend
2020.9.6 08:00,0.722,6,weekend
2020.9.6 09:00,0.375,6,weekend
2020.9.6 10:00,0.365,6,weekend
2020.9.6 11:00,0.846,6,weekend
2020.9.6 12:00,3.996,6,weekend
2020.9.6 13:00,2.87,6,weekend
2020.9.6 14:00,2.853,6,weekend
2020.9.6 15:00,2.78,6,weekend
2020.9.6 16:00,3.058,6,weekend
2020.9.6 17:00,3.084,6,weekend
2020.9.6 18:00,4.287,6,weekend
2020.9.6 19:00,2.685,6,weekend
2020.9.6 20:00,2.307,6,weekend
2020.9.6 21:00,2.476,6,weekend
2020.9.6 22:00,1.934,6,weekend
2020.9.6 23:00,1.719,6,weekend
2020.10.1 00:00,0.325,3,weekday
